date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
1974-05-19,1974,5,19,1974.3781,333.46,139,333.46,333.46,,,,-1.4879299524974428,False,0.6807734094770161,-0.7324940716135789,Spring
1974-05-20,1974,5,20,1974.3808,333.64,140,333.55,333.55,0.18000000000000682,0.05397948779464201,,-1.4813062595742488,False,0.6680638642135335,-0.7441039398713607,Spring
1974-05-21,1974,5,21,1974.3836,333.5,141,333.53,333.53,-0.13999999999998636,-0.041961395516121325,,-1.4864580207367324,False,0.6551563572090853,-0.7554933140726803,Spring
1974-05-22,1974,5,22,1974.3863,333.21,142,333.45,333.45,-0.29000000000002046,-0.08695652173913437,,-1.4971295260018787,False,0.6420547132365637,-0.766658819300159,Spring
1974-05-23,1974,5,23,1974.389,333.05,143,333.37,333.37,-0.15999999999996817,-0.048017766573626997,,-1.5030172530447166,False,0.6287628145958344,-0.7775971469736269,Spring
1974-05-26,1974,5,26,1974.3973,333.32,146,333.36,333.36,0.2699999999999818,0.08106890857229043,,-1.4930817136599264,False,0.5877852522924732,-0.8090169943749473,Spring
1974-05-27,1974,5,27,1974.4,332.79,147,333.28,333.28,-0.5299999999999727,-0.15900636025439896,,-1.5125848094893295,False,0.5737722679043246,-0.8190148866680801,Spring
1974-05-28,1974,5,28,1974.4027,332.43,148,333.18,333.18,-0.36000000000001364,-0.10817632741368932,,-1.5258321953357177,False,0.5595892624101765,-0.8287700871745038,Spring
1974-05-29,1974,5,29,1974.4055,332.6,149,333.11,333.11,0.17000000000001592,0.051138585566889994,,-1.5195764853527005,False,0.545240438540651,-0.8382797052177744,Spring
1974-05-30,1974,5,30,1974.4082,333.3,150,333.13,333.13,0.6999999999999886,0.21046301864100503,,-1.4938176795402807,False,0.5307300481619334,-0.8475409228928311,Spring
1974-05-31,1974,5,31,1974.411,333.25,151,333.14,333.14,-0.05000000000001137,-0.015001500150013669,,-1.4956575942411683,False,0.5160623910158528,-0.8565509959010036,Spring
1974-06-04,1974,6,4,1974.4219,333.08,155,333.14,333.14,-0.17000000000001592,-0.05101275318830645,,-1.5019133042241852,False,0.4559066935084588,-0.8900275764346767,Summer
1974-06-05,1974,6,5,1974.4247,332.75,156,333.11,333.11,-0.3299999999999841,-0.09907529722589237,,-1.5140567412500399,False,0.440518784350495,-0.8977433935342337,Summer
1974-06-06,1974,6,6,1974.4274,331.83,157,333.02,333.02,-0.9200000000000159,-0.27648384673178983,,-1.5479111717463645,False,0.42500033996955416,-0.9051931898913974,Summer
1974-06-07,1974,6,7,1974.4301,332.09,158,332.95,332.95,0.2599999999999909,0.07835337371544515,,-1.5383436153017516,False,0.4093559588156213,-0.9123747579707273,Summer
1974-06-08,1974,6,8,1974.4329,332.0,159,332.89,332.89,-0.08999999999997499,-0.027101087054703932,,-1.5416554617633476,False,0.39359027665646673,-0.9192859697186104,Summer
1974-06-09,1974,6,9,1974.4356,332.36,160,332.86,332.86,0.36000000000001364,0.10843373493976127,,-1.5284080759169594,False,0.3777079652039649,-0.9259247771938498,Summer
1974-06-10,1974,6,10,1974.4384,332.25,161,332.83,332.83,-0.11000000000001364,-0.03309664219521835,,-1.5324558882589117,False,0.36171373072976765,-0.9322892131745133,Summer
